id,jira_id,title,steps,expected,priority,module,tags,preconditions,created_by,status
2559,VWO-3559,Validate campaign deletion and restore,"1. Navigate to active campaign
2. Delete the campaign
3. Verify it moves to Trash
4. Navigate to Trash
5. Restore the campaign
6. Verify all settings are intact",Campaign moves to Trash on delete. Restore brings back campaign with all original settings and traffic.,P1,Campaign Management,"campaign,deletion,restore,trash",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2560,VWO-3560,Test campaign pause and resume functionality,"1. Launch an active campaign
2. Click Pause from campaign actions
3. Verify campaign status changes to Paused
4. Wait 5 minutes
5. Click Resume
6. Verify campaign resumes with original settings",Campaign pauses immediately with status 'Paused'. Resume restores original configuration and traffic.,P0,Campaign Management,"campaign,lifecycle,pause,resume",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
2561,VWO-3561,Test segment exclusion rules,"1. Create segment: New Visitors
2. Add exclusion: Exclude users from 'Returning Visitors' segment
3. Apply to campaign
4. Test with new and returning users",Campaign runs only for new visitors. Returning visitors are excluded from the campaign.,P1,User Segmentation,"segmentation,exclusion,visitors",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
2562,VWO-3562,Verify statistical significance computation,"1. Run campaign with 2 visitors per variation
2. Generate 50 conversions on variation A
3. Generate 41 conversions on variation B
4. Check confidence and significance values
5. Compare against manual calculation",Statistical significance computed correctly. Confidence level matches expected probability.,P3,Reporting & Analytics,"reporting,statistics,significance,accuracy",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2563,VWO-3563,Validate API pagination and filtering,"1. Ensure 50+ campaigns exist
2. Call GET /api/v1/campaigns?limit=10&offset=0
3. Verify 10 results and total count
4. Call with offset=10
5. Verify different set of results
6. Apply filter: ?status=active
7. Verify only active campaigns returned",Pagination returns correct subset. Filtering returns only matching records. Total count accurate.,P1,API & Webhooks,"api,pagination,filtering,rest",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2564,VWO-3564,Test geo-personalization with localized content,"1. Create geo-personalization campaign
2. Set rule: Country = France -> Show French content
3. Set rule: Country = Germany -> Show German content
4. Default: Show English content
5. Launch campaign
6. Test with French IP
7. Test with German IP
8. Test with Spanish IP",Users see content in their local language. Default content shows for unconfigured locations.,P3,Personalization,"personalization,geo,localization,i18n",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2565,VWO-3565,Verify heatmap and click map reports,"1. Open a campaign with click tracking
2. Generate test clicks at known page positions
3. Navigate to Reports > Heatmap
4. Verify click density at expected positions
5. Check click count matches total clicks
6. Test scroll depth reporting",Heatmap shows click density at correct positions. Click count matches generated test data.,P0,Reporting & Analytics,"reporting,heatmap,click-map,visualization",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
2566,VWO-3566,Verify custom dimension segmentation,"1. Navigate to Segments > Custom Dimensions
2. Create custom dimension: 'membership_tier'
3. Create segment: membership_tier equals 'Premium'
4. Apply to campaign
5. Test with Premium vs Free users",Only Premium tier users see the campaign variation. Custom dimensions work across segments.,P1,User Segmentation,"segmentation,custom-dimension,premium",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
2567,VWO-3567,Verify A/B campaign creation with 2 variations,"1. Navigate to Campaigns > New Campaign
2. Select A/B testing type
3. Add 2 variations with different content
4. Set traffic allocation to 82%
5. Save and launch campaign",Campaign created successfully with 2 variations. Traffic split correctly across variations.,P1,Campaign Management,"campaign,ab-testing,creation,smoke",User is logged in to VWO account with appropriate permissions.,John Smith,Active
2568,VWO-3568,Validate recency-based user segmentation,"1. Create segment: First visit within last 7 days
2. Set page views > 1
3. Set session count = 1
4. Save as 'New Interested Users'
5. Apply to campaign
6. Test user matching",Segment captures first-time visitors from last 7 days who explored beyond one page.,P1,User Segmentation,"segmentation,recency,new-users",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
2569,VWO-3569,Verify heatmap and click map reports,"1. Open a campaign with click tracking
2. Generate test clicks at known page positions
3. Navigate to Reports > Heatmap
4. Verify click density at expected positions
5. Check click count matches total clicks
6. Test scroll depth reporting",Heatmap shows click density at correct positions. Click count matches generated test data.,P3,Reporting & Analytics,"reporting,heatmap,click-map,visualization",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2570,VWO-3570,Validate campaign deletion and restore,"1. Navigate to active campaign
2. Delete the campaign
3. Verify it moves to Trash
4. Navigate to Trash
5. Restore the campaign
6. Verify all settings are intact",Campaign moves to Trash on delete. Restore brings back campaign with all original settings and traffic.,P0,Campaign Management,"campaign,deletion,restore,trash",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2571,VWO-3571,Validate campaign scheduling with start and end dates,"1. Create a new campaign
2. Set start date to tomorrow
3. Set end date to 30 days from start
4. Set goal as 'conversion_rate'
5. Save and verify campaign status",Campaign is scheduled correctly. Status shows 'Scheduled'. Campaign auto-stops on end date.,P0,Campaign Management,"campaign,scheduling,regression",User is logged in to VWO account with appropriate permissions.,John Smith,Active
2572,VWO-3572,Verify heatmap and click map reports,"1. Open a campaign with click tracking
2. Generate test clicks at known page positions
3. Navigate to Reports > Heatmap
4. Verify click density at expected positions
5. Check click count matches total clicks
6. Test scroll depth reporting",Heatmap shows click density at correct positions. Click count matches generated test data.,P2,Reporting & Analytics,"reporting,heatmap,click-map,visualization",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2573,VWO-3573,Validate API token management,"1. Navigate to Account > API Tokens
2. Generate new API token
3. Set token name: 'Production API'
4. Set permissions: Read campaigns, Write campaigns
5. Copy token value
6. Use token to authenticate API calls
7. Revoke token
8. Verify revoked token is rejected",API token generated with correct permissions. Authenticated calls succeed. Revoked tokens are rejected.,P2,User Management,"user-management,api,tokens,security",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
2574,VWO-3574,Validate campaign deletion and restore,"1. Navigate to active campaign
2. Delete the campaign
3. Verify it moves to Trash
4. Navigate to Trash
5. Restore the campaign
6. Verify all settings are intact",Campaign moves to Trash on delete. Restore brings back campaign with all original settings and traffic.,P3,Campaign Management,"campaign,deletion,restore,trash",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
2575,VWO-3575,Verify campaign winner auto-selection after 4 days,"1. Create campaign with auto-select winner option
2. Set duration to 4 days
3. Set minimum confidence to 95%
4. Launch and let run for 4 days
5. Check winner selection status","After 4 days, campaign auto-selects the winning variation if 95% confidence is reached.",P3,Campaign Management,"campaign,auto-winner,confidence,regression",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
2576,VWO-3576,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P0,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
2577,VWO-3577,Test session-based segmentation rules,"1. Create segment with session conditions
2. Set: Number of sessions > 5
3. Set: Session duration > 120 seconds
4. Set: Pages per session > 3
5. Save and apply to campaign
6. Verify with test users",Segment correctly identifies high-engagement users based on session metrics.,P0,User Segmentation,"segmentation,session,engagement",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
2578,VWO-3578,Test campaign URL targeting with regex patterns,"1. Create campaign with URL targeting
2. Set URL pattern as /pricing/*|/features/*
3. Add exclude rule for /blog/*
4. Launch campaign
5. Visit matching and non-matching URLs
6. Verify campaign fires correctly",Campaign triggers on /pricing/* and /features/*. Does not trigger on /blog/* pages.,P3,Campaign Management,"campaign,targeting,url,regex",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
2579,VWO-3579,Verify webhook delivery with retry mechanism,"1. Configure webhook endpoint (use webhook.site)
2. Configure for campaign.conversion event
3. Trigger 5 conversion events
4. Check webhook.site receives 5 requests
5. Make endpoint return 500 error
6. Trigger new event
7. Verify retry mechanism (3 retries with backoff)",Webhook delivers events to endpoint. Failed deliveries retry 3 times with exponential backoff.,P0,API & Webhooks,"api,webhook,delivery,retry",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
