Test Case ID,Module,Title,Preconditions,Test Steps,Expected Result,Priority,Test Type,Issue Type
TC-PAY-004,Payment,Verify successful payment via digital wallet,User has reached the payment step of checkout with a valid order summary,"1. Select wallet payment option
2. Authorize payment",Payment succeeds and order is confirmed,High,Positive,Test
TC-PAY-005,Payment,Verify Cash on Delivery (COD) order placement,User has reached the payment step of checkout with a valid order summary,"1. Select COD as payment method
2. Confirm order",Order is placed successfully with COD marked as payment method,High,Positive,Test
TC-PAY-006,Payment,Verify saved card can be used for a quicker checkout,User has reached the payment step of checkout with a valid order summary,"1. Select a previously saved card
2. Enter CVV
3. Confirm payment",Payment succeeds using saved card details,High,Positive,Test
TC-PAY-007,Payment,Verify EMI payment option calculates installments correctly,User has reached the payment step of checkout with a valid order summary,"1. Select EMI option
2. Choose tenure",Correct installment amount and schedule are displayed,High,Positive,Test
TC-PAY-008,Payment,Verify order confirmation email is sent after successful payment,User has reached the payment step of checkout with a valid order summary,1. Complete a successful payment,Order confirmation email is received with correct order details,High,Positive,Test
TC-PAY-009,Payment,Verify payment fails with an invalid card number,User is testing an incorrectly formatted card number,"1. Set up condition: an incorrectly formatted card number
2. Attempt payment",An 'Invalid card number' error is displayed,High,Negative,Test
TC-PAY-010,Payment,Verify payment fails with an expired card,User is testing a card with a past expiry date,"1. Set up condition: a card with a past expiry date
2. Attempt payment",A 'Card expired' error message is displayed,High,Negative,Test
TC-PAY-011,Payment,Verify payment fails due to insufficient funds,User is testing a card/account with insufficient balance,"1. Set up condition: a card/account with insufficient balance
2. Attempt payment",An 'Insufficient funds' or transaction declined message is displayed,High,Negative,Test
TC-PAY-012,Payment,Verify payment fails with incorrect CVV,User is testing an incorrect CVV for a valid card,"1. Set up condition: an incorrect CVV for a valid card
2. Attempt payment",A 'CVV verification failed' error is displayed,High,Negative,Test
TC-PAY-013,Payment,Verify payment gateway timeout is handled gracefully,User is testing a simulated payment gateway timeout,"1. Set up condition: a simulated payment gateway timeout
2. Attempt payment",User sees a timeout message and order is not double-charged,High,Negative,Test
TC-PAY-014,Payment,Verify duplicate payment submission is prevented,User is testing clicking 'Pay Now' multiple times rapidly,"1. Set up condition: clicking 'Pay Now' multiple times rapidly
2. Attempt payment",Only a single payment transaction is processed,High,Negative,Test
TC-PAY-015,Payment,Verify payment fails when card is reported lost/stolen,User is testing a card flagged as lost or stolen,"1. Set up condition: a card flagged as lost or stolen
2. Attempt payment",Transaction is declined with an appropriate message,High,Negative,Test
TC-PAY-016,Payment,Verify payment processing for the maximum allowed order amount,Condition: an order at the maximum transaction limit,"1. Set up the boundary condition
2. Attempt payment",Payment processes correctly without truncation or overflow errors,Medium,Edge Case,Test
TC-PAY-017,Payment,Verify payment with minimum order amount allowed for card payment,Condition: an order at the minimum amount threshold for card payments,"1. Set up the boundary condition
2. Attempt payment",Payment processes correctly per business rule,Medium,Edge Case,Test
TC-PAY-018,Payment,Verify partial refund calculation after partial order cancellation,Condition: cancelling only some items from a multi-item order,"1. Set up the boundary condition
2. Attempt payment",Refund amount reflects only the cancelled items' value,Medium,Edge Case,Test
TC-PAY-019,Payment,Verify payment page clearly displays all supported payment methods,User has reached the payment step of checkout with a valid order summary,1. Open payment step at checkout,All supported payment icons/methods are clearly visible,Low,UI,Test
TC-PAY-020,Payment,"Verify payment form fields have proper input masking (card number, CVV)",User has reached the payment step of checkout with a valid order summary,1. Enter card details,Card number groups in blocks of 4; CVV is masked,Low,UI,Test
TC-PAY-021,Payment,Verify payment page displays a security/trust badge,User has reached the payment step of checkout with a valid order summary,1. Open payment step,A secure payment badge/lock icon is visible near payment fields,Low,UI,Test
TC-PAY-022,Payment,Verify applying a store credit/gift card balance (scenario 1),User has reached the payment step of checkout with a valid order summary,"1. Set up test for applying a store credit/gift card balance
2. Complete or observe the payment flow",Applying a store credit/gift card balance behaves as expected,Low,Functional,Test
TC-PAY-023,Payment,Verify splitting payment between wallet and card (scenario 1),User has reached the payment step of checkout with a valid order summary,"1. Set up test for splitting payment between wallet and card
2. Complete or observe the payment flow",Splitting payment between wallet and card behaves as expected,Low,Functional,Test
TC-PAY-024,Payment,Verify auto-detecting card network (Visa/Mastercard/Amex) (scenario 1),User has reached the payment step of checkout with a valid order summary,"1. Set up test for auto-detecting card network (Visa/Mastercard/Amex)
2. Complete or observe the payment flow",Auto-detecting card network (visa/mastercard/amex) behaves as expected,Low,Functional,Test
TC-PAY-025,Payment,Verify international card payment handling (scenario 1),User has reached the payment step of checkout with a valid order summary,"1. Set up test for international card payment handling
2. Complete or observe the payment flow",International card payment handling behaves as expected,Low,Functional,Test
TC-PAY-026,Payment,Verify 3D Secure/OTP verification step for card payment (scenario 1),User has reached the payment step of checkout with a valid order summary,"1. Set up test for 3D Secure/OTP verification step for card payment
2. Complete or observe the payment flow",3d secure/otp verification step for card payment behaves as expected,Low,Functional,Test
TC-PAY-027,Payment,Verify refund initiation for a cancelled order (scenario 1),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund initiation for a cancelled order
2. Complete or observe the payment flow",Refund initiation for a cancelled order behaves as expected,Low,Functional,Test
TC-PAY-028,Payment,Verify refund status tracking in order history (scenario 1),User has reached the payment step of checkout with a valid order summary,"1. Set up test for refund status tracking in order history
2. Complete or observe the payment flow",Refund status tracking in order history behaves as expected,Low,Functional,Test
TC-PAY-029,Payment,Verify payment retry after a failed attempt (scenario 1),User has reached the payment step of checkout with a valid order summary,"1. Set up test for payment retry after a failed attempt
2. Complete or observe the payment flow",Payment retry after a failed attempt behaves as expected,Low,Functional,Test
